id,name,partOf,locationType
UG_HEALTH_FACILITY_251,DEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_252,DESIRE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_253,DESIRE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_254,DESIRE MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_255,DEVINE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_256,DEVINE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_257,DEVINE DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_258,DEVINE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_259,DEVINE MEDICAL CLINIC (BANDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_260,DIANA MEDICAL CENTER NSAMBYA KEVINA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_261,DICK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_262,DINO DENTAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_263,DIVINE HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_264,DIVINE HOPE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_265,DIVINE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_266,DIVINE MEDICAL CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_267,DIVINE MERCY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_268,DOCTOR'S AMBULATORY CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_269,DOCTOR'S CLINIC BWAISE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_270,DOCTOR'S GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_271,DOCTOR'S MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_272,"DOCTOR'S MEDICAL CLINIC, KOMAMBOGA",Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_273,DOCTOR'S PLAZZA LTD HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_274,DOCTORS CHAMBER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_275,DOCTORS CLINIC (NAKAWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_276,DOCTORS DIAGNOSTIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_277,DOCTORS MEDICAL CARE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_278,DOCTORS' CLINIC (BUKOTO I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_279,DOCTORS' CLINIC (LUZIRA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_280,DOCTORS' MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_281,DOM MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_282,DOM MEDICAL CENTRE-MUTUNDWE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_283,DORMAIN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_284,DOWNLAND CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_285,DR.LUBEGA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_286,DRABETH DOMICIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_287,DREAM DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_288,E MOTION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_289,EASTERN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_290,EASTLANDS HEALTH SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_291,EASTSIDE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_292,EBENEZER GIFTED HANDS DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_293,EBENEZER MEDICAL CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_294,EDEN MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_295,EDMA MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_296,EDWALIIRO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_297,EDWINTON MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_298,ELCOM HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_299,ELGON FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_300,ELIJA CLINLC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_301,ELIM MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_302,ELIZABETH GENERAL PRACTICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_303,ELIZABETH MEDICAL CENTER AND PSYCHOLOGHY FOUNDATION HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_304,ELKOM HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_305,EMBABAZI MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_306,EMERGENCY MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_307,EMERGENCY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_308,EMIN PASHA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_309,EMMANUEL MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_310,EMMITEX CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_311,EMPATHY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_312,EPHRAHIM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_313,EQUATOR HEALTH SERVICES,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_314,ERIDA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_315,EVA DOMICIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_316,EVEREST MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_317,EXCEL MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_318,EXODUS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_319,EXODUS PYSYCHIATRIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_320,FAIR PLUS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_321,FAITH CLINIC (LUNGUJJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_322,FAITH CLINIC (MAKINDYE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_323,FAITH DAYCARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_324,FAITH DENTAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_325,FAITH HEALING CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_326,FAITH MEDICAL CENTER (NSAMBYA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_327,FAITH MEDICAL CLINIC (KAWEMPE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_328,FAITH MEDICAL CLINIC (MAKINDYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_329,FAITH ORTHOPEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_330,FAMILY CARE CLINIC (KIBULI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_331,FAMILY CARE CLINIC-NSAMBYA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_332,FAMILY CARE DOMICILIRY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_333,FAMILY CARE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_334,FAMILY CARE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_335,FAMILY CLINIC (LUNGUJJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_336,FAMILY CLINIC AND MATERNITY KYEBANDO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_337,FAMILY CLINIC LUSAZZE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_338,FAMILY DENTAL SERGERY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_339,FAMILY DOCTORS CLINIC (NTINDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_340,FAMILY DOCTORS MEDICARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_341,FAMILY HEALTH CLINIC (BWAISE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_342,FAMILY HEALTH CLINIC (KIBUYE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_343,FAMILY HEALTH CLINIC AND LABORATORY SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_344,FAMILY HOPE MEDICAL CENTRE (BWAISE III) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_345,FAMILY MEDICINE CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_346,FARGIE GENAAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_347,FARSHAM MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_348,FAT CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_349,FAVOUR MEDCARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_350,FERVID MEDIACL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_351,FIATH HEALS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_352,FIONA CLINIC (NAKAWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_353,FIONA MATERNITY HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_354,FIRST LINE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_355,FLORENCE MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_356,FOCUS MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_357,FOCUS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_358,FREMAR MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_359,FRIDNDS MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_360,FRIENDLY CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_361,FRIENDS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_362,FRIENDS MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_363,FRIENDS MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_364,GABEX MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_365,GALLOP CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_366,GASTO MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_367,GASTRO-INTESTINAL LIVER DISEASE TREATMENT AND RESEARCH HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_368,GATEWELL GENERALCLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_369,GAYAZA ROAD MEFICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_370,GEMINI MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_371,GENERAL MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_372,GENESIS HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_373,GENESIS MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_374,GENESIS MEDICAL CENTRE (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_375,GENESIS MEDICAL CENTRE (MBUYA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_376,GET WELL GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_377,GGABA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_378,GIBBSON CLINIC AND LAB SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_379,GIF MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_380,GIFT MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_381,GIFT MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_382,GLOBAL MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_383,GLOBAL MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_384,GLOBE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_385,GLORIA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_386,GLORY AND JOY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_387,GLORY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_388,GLORY MEDICAL CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_389,GLORY MEDICARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_390,GLORY MEDICINE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_391,GLORY OF CHRIST MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_392,GLORYLAND MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_393,GOAL MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_394,GOD BLESS CARES CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_395,GOD CARES MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_396,GOD HEALING GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_397,GOD THE ANSWER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_398,GOD'S ABLE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_399,GOD'S GRACE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_400,GOD'S GRACE MEDICAL CLINIC (KAWEMPE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_401,GOD'S GRACE MEDICAL CLINIC (KYEBANDO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_402,GOD'S MIDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_403,GODNET MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_404,GODS CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_405,GODS MERCY CLINIC (KABOWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_406,GODS MERCY CLINIC (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_407,GODS MERCY CLINIC (KYANJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_408,GODS MERCY MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_409,GOLDEN EYE SURGERY AND OPTICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_410,GOOD HEALTH MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_411,GOOD HOPE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_412,GOOD HOPE HEALTH CARE CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_413,GOOD HOPE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_414,GOOD LIFE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_415,GOOD LUCK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_416,GOOD NEW MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_417,GOOD SAMARITAN CLINIC (BANDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_418,GOOD SAMARITAN CLINIC (MAKINDYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_419,GOOD SAMARITAN CLINIC (SALAAMA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_420,GOOD SAMARITAN CLINIC- MBUYA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_421,GOOD SAMARITAN DOM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_422,GOOD SAMARTAN DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_423,GOOD SAMMARITAN DOMICILLAKY AND MATENITY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_424,GOOD SHEPHERED MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_425,GOOD WILL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_426,GOODCARE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_427,GOODDAY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_428,GOODLIFE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_429,GRACE MEDICAL CLINIC (MBUYA I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_430,GRACE MEDICAL CLINIC (MBUYA II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_431,GRACE MEDICAL CLINIC (WABIGALO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_432,GRACE OPTICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_433,GRACELAND MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_434,GRACIOUS DOMICILIARY HOME,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_435,GRAPHER CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_436,GREEN LIFE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_437,GV MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_438,GWERE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_439,H R MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_440,H0LISTIC CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_441,HAKI DIAGNOSTIC CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_442,HALLELUJAH MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_443,HAM MEDICAL CLINIC (KAWEMPE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_444,HAMAAR MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_445,HANNS MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_446,HARUNA MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_447,HARVEST CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_448,HASANA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_449,HEALTH CARE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_450,HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_451,HEALTH FOR ALL MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_452,HEALTH GOD'S MRECY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_453,HEALTH LINK FOUNDATION CENTER LUGALA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_454,HEALTHSTONE MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_455,HEALTHY MART CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_456,HEAM MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_457,HELLENS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_458,HEROES DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_459,HHH DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_460,HIS GRACE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_461,HIS GRACE II CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_462,HIS GRACE MATENITY CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_463,HIS GRACE MEDICAL CENTRE (KABOWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_464,HIS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_465,HOLISTIC MEDICARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_466,HOLLYCARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_467,HOLY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_468,HOME OF NAZARETH MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_469,HOPE CLINIC (MAKINDYE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_470,HOPE MEDICAL CENTER (KIBUYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_471,HOPE NURSING CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_472,HOPEFOR LIFE HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_473,HORIZON MEDICSL CHARMBER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_474,HOSANA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_475,HOSEA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_476,HOSPICE AFRICA UGANDA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_477,IBRAHIM MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_478,IKHAN MEDIAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_479,IMM CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_480,INTER-CITY MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_481,INTERGRATED HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_482,INTERGRATED HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_483,INTERMAID HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_484,IOM NAGURU CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_485,J & B CLINIC EXTENSION HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_486,J B MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_487,J R CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_488,J&B CLINIC - MAKINDYE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_489,J.B DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_490,J.C LEMA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_491,J.K MEDI-CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_492,JABEZ VACCINATION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_493,JABU MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_494,JACKIE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_495,JAKANA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_496,JALEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_497,JAMA COMMUNITY CARE HC II,Location/UG112,HEALTH_FACILITY
