id,description,en
search.bookmark.remove.loading.notification,Loading Notification messages for remove advanced search bookmark,Removing your advanced search bookmark...
search.bookmark.remove.success.notification,Success Notification messages for remove advanced search bookmark,Your advanced search bookmark has been removed successfully
search.bookmark.success.notification,Success Notification messages for bookmark advanced search result,Your advanced search result has been bookmarked successfully
search.bookmarkAdvancedSearchModalBody,Modal body for bookmark advacnced search,A shortcut will be added to the side bar so you can rerun this search query
search.bookmarkAdvancedSearchModalTitle,Modal title for bookmark advacnced search,Save search query?
search.informantContact,The rejected reason,Notifier contact number
search.labels.results.eventRegistrationNumber,Label for event registration number in search result list item,"{event, select, birth {B} death {D} marriage {M} divorce {Divorce } other {A}}RN"
search.loadingDeclarations,The text when loading declaration,Loading declarations...
search.locationNotFound,Label for location not found,Location Not Found
search.noDeclarations,The text when there is no declaration to review,No declarations to review
search.noResultFor,The no result text,No results for ”{param}”
search.noResults,Text to display if the search return no results for the current filters,No result to display
search.removeBbookmarkAdvancedSearchModalBody,Modal body for remove bookmark advacnced search,This advanced search bookmark will be removed from the side bar shortcut
search.removeBookmarkAdvancedSearchModalTitle,Modal title for remove bookmark advacnced search,Remove search query?
search.results,Results label at the top of the data table component,Results
search.searchResultFor,The search result text,Search result for “{param}”
search.searchingFor,The searching for text,Searching for “{param}”
search.totalResultText,The total result text,"{total, plural, =0 {} one {# record found} other {# records found}} "
search.waitingForConnection,The text when there is no connectivity,Reconnect to load declarations
secureAccount.createPin.label,,CREATE A PIN
secureAccount.page.desc,,A personal identification number protects your account. Your pin will be required before each use of the {applicationName} app
secureAccount.page.title,,Secure your account
settings.account.tile,Account header,Account
settings.changeAvatar,Avatar change modal header,Change profile image
settings.changeAvatar.changeImage,Change image label,Change
settings.changeAvatar.resizeAvatar,Avatar resize and position message,Resize and position the chosen image.
settings.changeLanguage,Change language title,Change language
settings.changeLanguage.success,Change language success,Language updated to {language}
settings.changePassword,Password change modal header,Change password
settings.changePhone,Change phone number title,Change phone number
settings.message.changeLanguage,Change language message,Your prefered language that you want to use on OpenCRVS
settings.profile.tile,Profile header,Profile
settings.security.tile,Security header,Security
settings.system.tile,System header,System
settings.title,Title of the settings page,Settings
settings.user.label.assignedOffice,Assigned office,Assigned office
settings.user.label.nameBN,,Bengali name
settings.user.label.nameEN,,Full name
settings.verifyPhone,Verify phone number title,Verify phone number
sysAdHome.config,The title of config tab,Config
sysAdHome.devices,The title of devices tab,Devices
sysAdHome.network,The title of network tab,Network
sysAdHome.offices,The title of offices tab,Offices
sysAdHome.overview,The title of overview tab,Overview
sysAdHome.resendInvite,The label for menu option resend invitation,Resend invite
sysAdHome.resendInviteError,The label for error notification of resend invite,Invite could not be sent
sysAdHome.resendInviteSuccess,The label for success notification of resend invite,Invite sent
sysAdHome.resentPasswordError,The label for error notification of reset password sms invite,Temporary password could not be sent
sysAdHome.resentPasswordSuccess,The label for success notification of reset password sms invite,Temporary password sent to {username}
sysAdHome.sendUsernameReminderInvite,The label for menu option to send username reminder,Send username reminder
sysAdHome.sendUsernameReminderInviteError,The label for error notification of send username reminder,Username reminder could not be sent
sysAdHome.sendUsernameReminderInviteModalMessage,Message for send username reminder,The user will receive a username reminder via an {deliveryMethod} sent to {recipient}
sysAdHome.sendUsernameReminderInviteModalTitle,Title for send username reminder,Send username reminder?
sysAdHome.sendUsernameReminderInviteSuccess,The label for success notification of send username reminder,Username reminder sent to {name}
sysAdHome.user.audit.comments,The label for form field deactivate comments,Comments:
sysAdHome.user.audit.deactiv.reasonInv,The label for radio option being investigated,Being investigated due to suspicious activity on their account
sysAdHome.user.audit.deactiv.reasonNotEmp,The label for radio option not employee,No longer an employee
sysAdHome.user.audit.deactivation.subtitle,The subtitle of user deactivation confirmation modal,This will revoke {name}'s ability to login and access the system. The account can be reactivated at a later date.
sysAdHome.user.audit.deactivation.title,The title of user deactivation confirmation modal,Deactivate {name}?
sysAdHome.user.audit.form.error,The label for form error,A reason is required for {auditAction} this user
sysAdHome.user.audit.reactiv.noLongerInv,The label for radio option no longer investigated,No longer being investigated for suspicious activity
sysAdHome.user.audit.reactiv.returned,The label for radio option Returned to role,Returned to their role
sysAdHome.user.audit.reactivation.subtitle,The subtitle of user reactivation confirmation modal,This will reactivate {name}'s ability to login and access the system.
sysAdHome.user.audit.reactivation.title,The title of user reactivation confirmation modal,Reactivate {name}?
sysAdHome.user.audit.reason,The label for form field deactivate reason,Please provide a reason:
sysAdHome.user.audit.reasonOther,The label for radio option other,Other (please provide a reason in the comments)
sysAdHome.user.deactivate,Label for toggle menu option deactivate,Deactivate
sysAdHome.user.edit.commonGroupTitle,Common title of form view groups when edit user,Edit user
sysAdHome.user.header,Title for edit user details,Edit details
sysAdHome.user.reactivate,Label for toggle menu option reactivate,Reactivate
sysAdHome.user.resetPasswordModal.message,Message for reset password modal,The user will receive a temporary password via {deliveryMethod} sent to {recipient}. They will then be prompted to create a new password on successful login
sysAdHome.user.resetPasswordModal.title,Title for reset user password modal,Reset password?
sysAdHome.user.resetpassword.title,Title for reset user password,Reset Password
sysAdHome.users,The title of users tab,Users
system.user.active,Pill label for active user,Active
system.user.deactivated,Pill label for deactivated user,Deactivated
system.user.disabled,Pill label for disabled user,Disabled
system.user.duplicateEmailError,This error message shows when user tries to input an already existing email,{email} is already used by another user. Please use a different email
system.user.duplicateMobileError,This error messege shows when user try to input already exsisted mobile number,{number} is already used by another user. Please use a different phone number
system.user.newUser,This text will show to create new user button,New user
system.user.pending,Pill label for pending user,Pending
system.user.queryError,The text when error ocurred loading system users,An error occurred while loading system users
system.user.settings.avatarUpdated,Profile image change message on success,Profile image successfully updated
system.user.settings.avatarUpdating,Profile image message when uploading,Updating profile image
system.user.settings.emailAddressUpdated,Email change message on success,Email address updated
system.user.settings.incorrectPassword,Response message for incorrect password for password change,Current password incorrect. Please try again.
system.user.settings.incorrectVerifyCode,Response message for incorrect Verify code for phone number change,Verify code incorrect. Please try again.
system.user.settings.language,Language name,"{language, select, en {English} fr {Français} other {{language}}}"
system.user.settings.name,label for Name,Name
system.user.settings.passwordUpdated,Password change message on success,Password was successfully changed
system.user.settings.phonedNumberUpdated,Phone change message on success,Phone number updated
system.user.settings.profileImage,Label for profile image,Profile Image
system.user.settings.systemLanguage,Label for system language,System language
system.user.total,User list table header text,{totalUser} users
system.user.unlock.pinLabel,Label for entering unlock user profile,Enter your pin
team.header.sysadmin.home,Header for system admin team home page,Search for an office
team.user.buttons.deactivate,Label for confirmation modal for user deactivation,Deactivate
team.user.buttons.reactivate,Label for confirmation modal for user reactivation,Reactivate
unlockApp.incorrectPin,The message displayed when a user enters an incorrect PIN,Incorrect pin. Please try again
unlockApp.lastTry,The message displayed before the 3rd attempt of an incorrect PIN,Last try
unlockApp.locked,The title displayed while creating a PIN,Your account has been locked. Please try again in 1 minute.
user.form.buttons.submit,Label for submit button of user creation form,Create user
user.form.securityquestion.answer,,Answer
user.form.securityquestion.description,,"From the drop down lists below, select questions that can be used later to confirm your identity should you forget your password."
user.form.securityquestion.enterResponse,,Enter a response to your chosen security question
user.form.securityquestion.heading,,Set your security questions
user.form.securityquestion.securityQuestionLabel,,Security question {count}
user.form.securityquestion.selectSecurityQuestion,,Select a security question
user.form.securityquestion.title,,Security questions
user.profile.assignedOffice,Title for assigned office field,Assigned office
user.profile.audit.column.action,Title for audit action column,Action
user.profile.audit.column.date,Title for audit date column,Date
user.profile.audit.column.deviceIPAddress,Title for audit Device/IP Address column,Device/IP Address
user.profile.audit.column.eventType,Title for audit event type column,Event
user.profile.audit.column.trackingId,Title for audit tracking id column,Record
user.profile.audit.description.certified,Description for certified declaration,Certified
user.profile.audit.description.declared,Description for complete declaration,Declaration started
user.profile.audit.description.inProgress,Description for incomplete declaration,Sent incomplete
user.profile.audit.description.issued,Description for Issued declaration,Issued
user.profile.audit.description.registered,Description for registered declaration,Registered
user.profile.audit.description.rejected,Description for rejected declaration,Rejected
user.profile.audit.description.updated,Description for updated declaration,Updated
user.profile.audit.description.validated,Description for validated declaration,Sent for approval
user.profile.audit.description.waiting_validation,,Sent declaration for external system validation
user.profile.audit.list.noDataFound,Text for audit list,No audits to display
user.profile.auditList.approvedCorrectionAuditAction,Description for record correction being approved,Approved correction request
user.profile.auditList.archived,Description for declaration archived,Archived
user.profile.auditList.assigned,Description for declaration assignment,Assigned
user.profile.auditList.corrected,Description for declaration corrected,Corrected record
user.profile.auditList.emailAddressChanged,Description for user change email,Email Address changed
user.profile.auditList.loggedIn,Description for user logged in,Logged in
user.profile.auditList.loggedOut,Description for user logged out,Logged out
user.profile.auditList.markedAsDuplicate,Description for marked as duplicate in audit action,Marked as duplicate
user.profile.auditList.markedAsNotDuplicate,Description for marked as not duplicate in audit action,Marked as not duplicate
user.profile.auditList.passwordChanged,Description for user change password,Password changed
user.profile.auditList.passwordReset,Description for User reset password action,Reset password
user.profile.auditList.passwordResetByAdmin,Description for sending temporal password action,Sent password
user.profile.auditList.phoneNumberChanged,Description for user change phoneNumber,Phone number changed
user.profile.auditList.reInstatedToInProgress,Description for sending registration from Reinstated to In progress audit action,Reinstated to in progress
user.profile.auditList.reInstatedToInReview,Description for sending registration from Reinstated to In review audit action,Reinstated to ready for review
user.profile.auditList.reInstatedToUpdate,Description for sending registration from Reinstated to require updates audit action,Reinstated to requires updates
user.profile.auditList.rejectedCorrectedAuditAction,Description for record correction being rejected,Rejected correction request
user.profile.auditList.requestedCorrectionAuditAction,Description for record correction being requested,Requested correction
user.profile.auditList.retrieved,Description for declaration retrieved audit action,Retrieved
user.profile.auditList.sentForApproval,Description for sending registration for approval audit action,Sent for approval
user.profile.auditList.showMore,Label for show more link,Show next {pageSize} of {totalItems}
user.profile.auditList.unAssigned,Description for declaration not assigned to self,Unassigned
user.profile.auditList.userCreated,Description for User created action,Created user
user.profile.auditList.userDeactivated,Description for User deactivated,Deactivated user
user.profile.auditList.userEdited,Description for User edited action,Edited user
user.profile.auditList.userReactivated,Description for User reactivated,Reactivated user
user.profile.auditList.usernameReminderByAdmin,Description for send username reminder audit action,Sent username Reminder
user.profile.auditList.usernameRequested,Description for User username requested audit action,Username reminder requested
user.profile.auditList.viewed,Description for declaration viewed audit action,Viewed
user.profile.nid,Title for nid,National ID
user.profile.phoneNumber,Title for phoneNumber field,Phone number
user.profile.roleType,Title for roleType field,Role
user.profile.sectionTitle.audit,Title for audit section,History
user.profile.startDate,Title for startDate field,Start date
user.profile.userName,Title for userName field,Username
userSetup.complete.instruction,Instruction for the setup complete,Login to your account with your username and newly created password
userSetup.complete.title,Title for the setup complete page,Account setup complete
userSetup.instruction,User setup review page instruction,Check the details below to confirm your account details are correct
userSetup.landing.instruction,Instruction for the account setup langing page,You are just a few steps away from completing your account set up
userSetup.landing.title,Title for the landing page,Welcome to {applicationName}
userSetup.review.header,User setup review page subtitle,Confirm your details
userSetup.review.title,User setup review page title,Your details
userSetup.securityQuestions.birthTown,The description for BIRTH_TOWN key,What city were you born in?
userSetup.securityQuestions.favoriteFood,The description for FAVORITE_FOOD key,What is your favorite food?
userSetup.securityQuestions.favoriteMovie,The description for FAVORITE_MOVIE key,What is your favorite movie?
userSetup.securityQuestions.favoriteSong,The description for FAVORITE_SONG key,What is your favorite song?
userSetup.securityQuestions.favoriteTeacher,The description for FAVORITE_TEACHER key,What is the name of your favorite school teacher?
userSetup.securityQuestions.firstChildName,The description for FIRST_CHILD_NAME key,What is your first child's name?
userSetup.securityQuestions.hightSchool,The description for HIGH_SCHOOL key,What is the name of your high school?
userSetup.securityQuestions.motherName,The description for MOTHER_NAME key,What is your mother's name?
userSetup.type.healthSystem,The description for health system type,Health System
userSetup.type.hospital,The description for HOSPITAL type,Hospital
userSetup.type.system,The description for system type,System
userSetup.waiting,The message that displays when the user is waiting for the account to be created,Setting up your account
validate.complete.declaration.action.description,,The notifier will receive an with a registration number that they can use to collect the certificate.
validate.complete.declaration.action.title,,Declaration complete
validate.declaration.action.modal.description,,This declaration will be sent for approval prior to registration.
validate.declaration.action.modal.title,,Send for approval?
validations.bengaliOnlyNameFormat,The error message that appears when a non bengali character is used in a Bengali name,Must contain only Bengali characters
validations.blockAlphaNumericDot,The error message that appears when an invalid value is used,"Can contain only block character, number and dot (e.g. C91.5)"
validations.correction.reason.required,,Please provide a reason for this correction
validations.correctionReason,The error message that appears on reason field on correction form,Please provide a reason for this correction
validations.dateFormat,The error message appears when the given date is not valid,Required for registration. Enter a valid date
validations.dobEarlierThanDom,The error message appears when the given birth date is later than the given marriage date,Must be earlier than marriage date
validations.domLaterThanDob,The error message appears when the given marriage date is earlier than the given birth date,Must be later than birth date
validations.duplicateNationalID,Unique Nid validation,National ID must be unique
validations.emailAddressFormat,The error message appears when the email addresses are not valid,Must be a valid email address
validations.englishOnlyNameFormat,"The error message that appears when a non English character except numbers, hyphens and underscores is used in an English name","Input contains invalid characters. Please use only letters (a-z, A-Z), numbers (0-9), hyphens (-), apostrophes(') and underscores (_)"
validations.facilityMustBeSelected,The error message appears when no valid facility is selected,No facility selected
validations.greaterThanZero,The error message appears when input is less than or equal to 0,Must be a greater than zero
validations.illegalMarriageAge,The error message appears when the birth date is not old enough to register for marriage,Illegal age of marriage
validations.invalidDate,The error message that appears when a date field is invalid,Invalid date field
validations.isDateNotAfterDeath,The error message appears when the given date of death is not valid,Date of birth must be before date of death
validations.isDateNotBeforeBirth,The error message appears when the given date of death is not valid,Date of death must be after deceased date of birth
validations.isInformantOfLegalAge,The error message appears when the informant is not old enough to register an event,Notifier is not of legal age
validations.isMoVisitAfterDeath,The error message appears when the given date of visit of medical practitioner is after the death date,Medical Practitioner visit date must not be after the date of death
validations.isMoVisitBeforeBirth,The error message appears when the given date of visit of medical practitioner is before the birth date of deceased,Medical Practitioner visit date must not be before the birth of deceased
validations.isValidBirthDate,The error message appears when the given birth date is not valid,Must be a valid birth date
validations.isValidDateOfDeath,The error message appears when the given date of death is not valid,Must be a valid date of death
validations.maxLength,The error message that appears on fields with a maximum length,Must not be more than {max} characters
validations.minLength,The error message that appears on fields with a minimum length,Must be {min} characters or more
validations.nonDecimalPointNumber,The error message that appeards when any decimal point number is used,Can not have any decimal point number
validations.notGreaterThan,The error message that appears on numeric fields that exceed a limit,Must not be more than {maxValue}
validations.numberRequired,The error message that appears on fields where the value must be a number,Must be a number
validations.officeMustBeSelected,The error message appears when no valid office is selected,No office selected
validations.phoneNumberFormat,The error message that appears on phone numbers where the first two characters must be a 01 and length must be 11,Must be a valid 10 digit number that starts with 03 or 07
validations.range,The error message that appears when an out of range value is used,Must be within {min} and {max}
validations.required,The error message that appears on required fields,Required for registration
validations.requiredBasic,The error message that appears on required fields,Required
validations.requiredSymbol,A blank error message. Used for highlighting a required field without showing an error,
validations.userform.required,The error message that appears on required fields on new user form,Required to register a new user
validations.validBirthRegistrationNumber,The error message that appears when an invalid value is used as brn,The Birth Registration Number can only be numeric and must be {validLength} characters long
validations.validDeathRegistrationNumber,The error message that appears when an invalid value is used as drn,The Death Registration Number can only be alpha numeric and must be {validLength} characters long
validations.validDrivingLicenseNumber,The error message that appeards when an invalid value is used as driving license number,The Driving License Number can only be alpha numeric and must be {validLength} characters long
validations.validNationalIDLengths,Nid valid lengths,9
validations.validNationalId,The error message that appears when an invalid value is used as nid,The National ID can be alpha-numeric and must be 14 digits long
validations.validPassportNumber,The error message that appears when an invalid value is used as passport number,The Passport Number can only be alpha numeric and must be {validLength} characters long
verifyCertificate.brn,Label for Birth Registration Number,BRN
verifyCertificate.certifiedAt,Label for date of certification,Date of certification
verifyCertificate.dateOfBirth,Label for date of birth,Date of birth
verifyCertificate.dateOfDeath,Label for date of death,Date of death
verifyCertificate.drn,Label for Death Registration Number,DRN
verifyCertificate.errorMessage,message for error alert,The certificate is a potential forgery please...
verifyCertificate.errorTitle,title for error alert,Invalid QR code
verifyCertificate.fullname,title for success alert for url validation,Full name
verifyCertificate.loading,message when verification is checking,Verifying certificate
verifyCertificate.placeOfBirth,Label for place of birth,Place of birth
verifyCertificate.placeOfDeath,Label for place of death,Place of death
verifyCertificate.registar,Label for name of registar center,Name of registar
verifyCertificate.registrationCenter,Label for registration center,Registration Center
verifyCertificate.sex,Label for sex,Sex
verifyCertificate.sexFemale,Option for form field: Sex name,Female
verifyCertificate.sexMale,Option for form field: Sex name,Male
verifyCertificate.successMessage,message for success alert,Compare the partial details of the record below against those recorded on the certificate
verifyCertificate.successTitle,title for success alert,Valid QR code
verifyCertificate.successUrl,title for success alert for url validation,URL Verification
verifyCertificate.timeOut,message when time out after few minute,You been timed out
verifyCertificate.toastMessage,Message for the toast when time spend 1 minute,"After verifying the certificate, please close the browser window"
wq.noRecords.draft,No records messages for empty draft tab,No records in progress
wq.noRecords.externalValidation,No records messages for empty external validation tab,No records in external validation
wq.noRecords.fieldAgents,No records messages for empty field agents tab,No records from field agents
wq.noRecords.healthSystem,No records messages for empty health system tab,No records from health system
wq.noRecords.readyForReview,No records messages for ready for review tab,No records ready for review
wq.noRecords.readyToIssue,No records messages for ready to issue tab,No records ready to issue
wq.noRecords.readyToPrint,No records messages for ready to print tab,No records ready to print
wq.noRecords.requiresUpdate,No records messages for require updates tab,No records require updates
wq.noRecords.sentForApproval,No records messages for sent for approval tab,No records sent for approval
wq.noRecords.sentForReview,No records messages for sent for review tab,No records sent for review
